DATE,TIME,MAGNITUDO (SR)
1/1/2020,0:02:21,3.294127578
1/1/2020,4:27:36,2.251032879
1/1/2020,4:38:04,4.114948037
1/1/2020,5:31:55,3.817840404
1/1/2020,6:01:13,4.815452729
1/1/2020,9:36:32,4.711537366
1/1/2020,9:39:13,2.768649871
1/1/2020,10:40:37,3.3677481
1/1/2020,12:28:35,4.208368995
1/1/2020,12:48:38,3.165012655
1/1/2020,13:56:18,3.482564459
1/1/2020,14:28:03,3.817028687
1/1/2020,14:36:23,3.879899038
1/1/2020,18:36:06,2.195127569
1/1/2020,18:53:26,2.789266566
1/1/2020,18:55:16,2.782659033
1/1/2020,19:07:32,3.804058239
1/1/2020,19:50:47,3.192584916
1/1/2020,22:18:50,4.152178446
1/1/2020,22:41:30,2.847930999
1/1/2020,23:50:23,4.096767273
1/2/2020,1:51:13,3.829394668
1/2/2020,4:47:54,4.427889833
1/2/2020,5:09:13,3.460780851
1/2/2020,5:37:35,4.875660952
1/2/2020,10:37:07,4.259138172
1/2/2020,11:25:05,5.488462722
1/2/2020,16:08:12,3.276234854
1/2/2020,16:26:19,3.604960022
1/2/2020,16:31:23,3.914537887
1/2/2020,17:06:52,4.220974225
1/2/2020,17:29:46,3.422956971
1/3/2020,1:31:19,3.898171018
1/3/2020,2:44:44,3.7001812
1/3/2020,3:32:09,3.71119883
1/3/2020,4:49:14,3.27438308
1/3/2020,7:05:40,2.831764893
1/3/2020,8:39:26,3.507961819
1/3/2020,10:13:22,3.025421995
1/3/2020,10:16:11,3.144253792
1/3/2020,12:38:04,4.449473778
1/3/2020,15:05:13,4.396499575
1/3/2020,16:29:30,3.985845825
1/3/2020,17:33:06,3.834585543
1/3/2020,19:03:59,4.013885811
1/3/2020,21:00:21,3.862142854
1/3/2020,23:04:47,3.737050299
1/3/2020,23:12:26,4.083633056
1/3/2020,23:19:17,2.858545726
1/3/2020,23:36:10,4.92586357
1/4/2020,11:00:34,4.081258893
1/4/2020,18:09:23,4.17778752
1/4/2020,22:55:46,4.434287401
1/5/2020,7:40:50,4.533716597
1/5/2020,7:45:47,4.870961213
1/5/2020,14:30:30,4.382236552
1/5/2020,14:59:55,4.353809783
1/5/2020,17:25:25,4.404408793
1/5/2020,17:46:14,4.476117541
1/5/2020,23:12:24,4.924720104
1/6/2020,11:42:38,3.914844986
1/7/2020,6:05:19,5.987405705
1/7/2020,6:42:15,4.207213355
1/7/2020,8:27:11,4.723168819
1/7/2020,9:21:19,3.906426882
1/7/2020,9:39:10,4.716750699
1/7/2020,11:40:35,4.698555014
1/7/2020,13:03:15,4.313594408
1/7/2020,17:57:48,4.043358929
1/7/2020,20:20:15,4.539470011
1/7/2020,22:24:44,4.146255776
1/8/2020,1:37:21,4.125463377
1/8/2020,1:40:19,4.110557601
1/8/2020,1:58:28,4.779544547
1/8/2020,9:47:06,4.724346313
1/8/2020,11:45:36,3.208764957
1/8/2020,17:27:59,3.762948423
1/8/2020,17:41:34,4.687403721
1/8/2020,17:48:39,4.063869513
1/8/2020,19:54:03,4.646536238
1/8/2020,20:43:30,3.402514664
1/9/2020,9:38:26,3.046804283
1/9/2020,14:19:36,3.595823654
1/9/2020,14:32:30,3.231539883
1/9/2020,14:58:18,4.065423438
1/9/2020,15:05:49,3.919339912
1/10/2020,0:13:12,4.870863481
1/10/2020,3:21:50,3.298283605
1/10/2020,5:10:22,3.773564748
1/10/2020,7:40:03,3.701642324
1/10/2020,10:06:57,3.921773215
1/10/2020,13:50:19,3.537955962
1/10/2020,15:06:36,4.835285728
1/10/2020,17:16:44,4.780409646
1/10/2020,20:44:09,4.184844541
1/11/2020,4:31:01,4.703934876
1/11/2020,11:34:55,3.978833321
1/11/2020,12:30:22,4.617191009
1/11/2020,15:16:55,3.283509275
1/11/2020,18:45:06,3.823700063
1/11/2020,22:58:43,3.620960696
1/12/2020,2:54:45,4.307914847
1/12/2020,3:30:19,4.021951636
1/12/2020,8:18:30,3.821797835
1/12/2020,9:59:29,4.328839251
1/12/2020,10:21:25,4.580978417
1/12/2020,10:45:17,4.55323889
1/12/2020,20:36:12,2.85101503
1/12/2020,21:59:41,3.795411676
1/12/2020,23:13:14,4.811796297
1/13/2020,5:19:48,4.344108904
1/13/2020,5:39:20,4.322148175
1/13/2020,10:19:17,3.887509669
1/13/2020,10:59:08,2.963052905
1/13/2020,12:41:51,3.968671197
1/13/2020,14:47:17,4.388111628
1/13/2020,15:47:13,1.968829586
1/13/2020,16:30:42,3.604782706
1/13/2020,16:30:50,3.40666669
1/14/2020,1:45:13,4.15582641
1/14/2020,6:08:45,3.115013145
1/14/2020,11:45:17,3.521755135
1/14/2020,19:26:17,4.006899234
1/14/2020,22:00:15,2.826919665
1/14/2020,22:05:20,3.545489387
1/15/2020,2:03:25,4.011672221
1/15/2020,5:21:29,3.571913088
1/15/2020,7:55:32,5.576842591
1/15/2020,8:25:52,4.550077455
1/15/2020,10:51:07,3.948577964
1/15/2020,11:05:19,4.480956296
1/15/2020,16:22:15,4.624772046
1/15/2020,19:39:27,3.865220285
1/15/2020,20:18:44,3.968723787
1/16/2020,0:14:27,3.240158627
1/16/2020,0:20:03,4.326511573
1/16/2020,9:31:50,3.210632698
1/16/2020,15:21:45,3.703731335
1/16/2020,21:29:38,3.064298552
1/17/2020,1:34:44,4.533970386
1/17/2020,2:13:50,2.837471045
1/17/2020,3:29:43,2.856778991
1/17/2020,5:32:34,3.141223079
1/17/2020,7:43:02,2.151256271
1/17/2020,8:07:22,2.763281359
1/17/2020,9:31:07,2.976892062
1/17/2020,10:10:27,3.256853969
1/17/2020,10:27:11,2.908735203
